0.000000000000000000e+00,5.242899899976253510e+05
2.000000000000000000e+00,5.203931137139797211e+05
4.000000000000000000e+00,5.165005174262523651e+05
6.000000000000000000e+00,5.126066811397075653e+05
8.000000000000000000e+00,5.087152548508644104e+05
1.000000000000000000e+01,5.048271385588645935e+05
1.200000000000000000e+01,5.009443622617721558e+05
1.400000000000000000e+01,4.970606059656143188e+05
1.600000000000000000e+01,4.931939796531200409e+05
1.800000000000000000e+01,4.893147133526802063e+05
2.000000000000000000e+01,4.854348870527744293e+05
2.200000000000000000e+01,4.815613907468318939e+05
2.400000000000000000e+01,4.776920944368839264e+05
2.600000000000000000e+01,4.738277381222248077e+05
2.800000000000000000e+01,4.699668718042373657e+05
3.000000000000000000e+01,4.661026354894638062e+05
3.200000000000000000e+01,4.622682191462516785e+05
3.400000000000000000e+01,4.584322228045463562e+05
3.600000000000000000e+01,4.545895264692306519e+05
3.800000000000000000e+01,4.507612801201343536e+05
4.000000000000000000e+01,4.469433337612152100e+05
4.200000000000000000e+01,4.431304773974418640e+05
4.400000000000000000e+01,4.393311810207366943e+05
4.600000000000000000e+01,4.355318646440505981e+05
4.800000000000000000e+01,4.317458382546901703e+05
5.000000000000000000e+01,4.279601018650531769e+05
5.200000000000000000e+01,4.241895454609394073e+05
5.400000000000000000e+01,4.204289490473270416e+05
5.600000000000000000e+01,4.166854326174259186e+05
5.800000000000000000e+01,4.129500061798095703e+05
6.000000000000000000e+01,4.092284397289752960e+05
6.200000000000000000e+01,4.055140932712554932e+05
6.400000000000000000e+01,4.018185867955684662e+05
6.600000000000000000e+01,3.981216803212165833e+05
6.800000000000000000e+01,3.944552638177871704e+05
7.000000000000000000e+01,3.907996273040771484e+05
7.200000000000000000e+01,3.871599307751655579e+05
7.400000000000000000e+01,3.835218142447471619e+05
7.600000000000000000e+01,3.799018776969909668e+05
7.800000000000000000e+01,3.762953111364841461e+05
8.000000000000000000e+01,3.727010445642471313e+05
8.200000000000000000e+01,3.691200479793548584e+05
8.400000000000000000e+01,3.655459513878822327e+05
8.600000000000000000e+01,3.619836147851943970e+05
8.800000000000000000e+01,3.584419281628131866e+05
9.000000000000000000e+01,3.549184715230464935e+05
9.200000000000000000e+01,3.514036148750782013e+05
9.400000000000000000e+01,3.479146882023811340e+05
9.600000000000000000e+01,3.444465815098285675e+05
9.800000000000000000e+01,3.409961848003864288e+05
1.000000000000000000e+02,3.375532280838489532e+05
1.020000000000000000e+02,3.341235713546276093e+05
1.040000000000000000e+02,3.307057546141147614e+05
1.060000000000000000e+02,3.273223478407859802e+05
1.080000000000000000e+02,3.239539110531806946e+05
1.100000000000000000e+02,3.206081942439079285e+05
1.120000000000000000e+02,3.172828074152469635e+05
1.140000000000000000e+02,3.139696705749034882e+05
1.160000000000000000e+02,3.106768037152290344e+05
1.180000000000000000e+02,3.074136368272304535e+05
1.200000000000000000e+02,3.041643699259757996e+05
1.220000000000000000e+02,3.009395230014324188e+05
1.240000000000000000e+02,2.977235760684013367e+05
1.260000000000000000e+02,2.945122091310024261e+05
1.280000000000000000e+02,2.913303021655082703e+05
1.300000000000000000e+02,2.881786751711368561e+05
1.320000000000000000e+02,2.850325581715106964e+05
1.340000000000000000e+02,2.819026611564159393e+05
1.360000000000000000e+02,2.788010841143131256e+05
1.380000000000000000e+02,2.757247170481681824e+05
1.400000000000000000e+02,2.726694799618721008e+05
1.420000000000000000e+02,2.696252628650665283e+05
1.440000000000000000e+02,2.666158657350540161e+05
1.460000000000000000e+02,2.636258885865211487e+05
1.480000000000000000e+02,2.606590014159679413e+05
1.500000000000000000e+02,2.577126542258262634e+05
1.520000000000000000e+02,2.547773570251464844e+05
1.540000000000000000e+02,2.518738297941684723e+05
1.560000000000000000e+02,2.489939825406074524e+05
1.580000000000000000e+02,2.461334652686119080e+05
1.600000000000000000e+02,2.432944779760837555e+05
1.620000000000000000e+02,2.404821906580924988e+05
1.640000000000000000e+02,2.376936733174324036e+05
1.660000000000000000e+02,2.349203959622383118e+05
1.680000000000000000e+02,2.321648985900878906e+05
1.700000000000000000e+02,2.294405211882591248e+05
1.720000000000000000e+02,2.267328137705326080e+05
1.740000000000000000e+02,2.240573163220882416e+05
1.760000000000000000e+02,2.214001288561820984e+05
1.780000000000000000e+02,2.187698613646030426e+05
1.800000000000000000e+02,2.161493238637447357e+05
1.820000000000000000e+02,2.135621463310718536e+05
1.840000000000000000e+02,2.109856587882041931e+05
1.860000000000000000e+02,2.084358212199211121e+05
1.880000000000000000e+02,2.059069636316299438e+05
1.900000000000000000e+02,2.034006860218048096e+05
1.920000000000000000e+02,2.009294983785152435e+05
1.940000000000000000e+02,1.984695107245445251e+05
1.960000000000000000e+02,1.960325130486488342e+05
1.980000000000000000e+02,1.936213153481483459e+05
2.000000000000000000e+02,1.912342376246452332e+05
2.020000000000000000e+02,1.888550998935699463e+05
2.040000000000000000e+02,1.865117421283721924e+05
2.060000000000000000e+02,1.841847943475246429e+05
2.080000000000000000e+02,1.818860965397357941e+05
2.100000000000000000e+02,1.796110387094020844e+05
